"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"893FA97CFD3881FD","electric_bike","2025-06-01 16:22:35.490","2025-06-01 16:32:58.886","Exchange Pl","JC116","Adams St & 2 St","HB407",40.71636596185077,-74.034343957901,40.73981372311843,-74.03690412640572,"member"
"8CD5AE0B3D56DD6F","electric_bike","2025-06-10 08:39:32.784","2025-06-10 08:48:18.945","Manila & 1st","JC082","McGinley Square","JC055",40.721650724879986,-74.04288411140442,40.7253399253558,-74.06762212514877,"member"
"8FCE0B322D0AF4D7","electric_bike","2025-06-28 09:57:35.873","2025-06-28 10:05:40.165","Manila & 1st","JC082","McGinley Square","JC055",40.721650724879986,-74.04288411140442,40.7253399253558,-74.06762212514877,"member"
"2A11AC367280463D","electric_bike","2025-06-28 14:17:57.543","2025-06-28 14:27:31.371","Manila & 1st","JC082","Adams St & 2 St","HB407",40.721650724879986,-74.04288411140442,40.73981372311843,-74.03690412640572,"member"
"70AEA8B234097A34","electric_bike","2025-06-23 21:54:08.241","2025-06-23 22:05:11.871","Manila & 1st","JC082","Astor Place","JC077",40.721650724879986,-74.04288411140442,40.71928220070702,-74.07126188278198,"member"
"D4E253641DB6F90B","electric_bike","2025-06-12 21:15:41.747","2025-06-12 21:26:19.939","Manila & 1st","JC082","Astor Place","JC077",40.721650724879986,-74.04288411140442,40.71928220070702,-74.07126188278198,"member"
"CC7BF3259EC61C00","classic_bike","2025-06-09 22:54:48.081","2025-06-09 23:07:51.603","Manila & 1st","JC082","McGinley Square","JC055",40.721650724879986,-74.04288411140442,40.7253399253558,-74.06762212514877,"member"
"BABFE549BFF7F208","classic_bike","2025-06-09 18:23:49.742","2025-06-09 18:27:41.219","Newark St & Washington St","HB612","Adams St & 2 St","HB407",40.73681,-74.0309,40.73981372311843,-74.03690412640572,"member"
"31630E05C0B2D2C9","electric_bike","2025-06-24 20:44:35.274","2025-06-24 20:47:40.815","Newark St & Washington St","HB612","Adams St & 2 St","HB407",40.73681,-74.0309,40.73981372311843,-74.03690412640572,"casual"
"0B9F4121A0E1DD38","electric_bike","2025-06-30 07:40:01.856","2025-06-30 07:51:47.231","Manila & 1st","JC082","Astor Place","JC077",40.721650724879986,-74.04288411140442,40.71928220070702,-74.07126188278198,"casual"
"25E8CC79B6983088","electric_bike","2025-06-28 03:10:40.070","2025-06-28 03:24:17.909","City Hall - Washington St & 1 St","HB105","Adams St & 2 St","HB407",40.73736,-74.03097,40.73981372311843,-74.03690412640572,"casual"
"DE1FA54118618325","electric_bike","2025-06-26 14:08:15.657","2025-06-26 14:23:43.912","City Hall - Washington St & 1 St","HB105","McGinley Square","JC055",40.73736,-74.03097,40.7253399253558,-74.06762212514877,"member"
"2CE5340988499A75","classic_bike","2025-06-06 16:10:03.938","2025-06-06 16:17:27.079","Grand St & 14 St","HB506","Adams St & 2 St","HB407",40.75409,-74.0316,40.73981372311843,-74.03690412640572,"member"
"B2926E2D212CB411","classic_bike","2025-06-28 08:32:22.110","2025-06-28 08:41:40.930","Van Vorst Park","JC035","McGinley Square","JC055",40.71848892,-74.047726625,40.7253399253558,-74.06762212514877,"member"
"3427031E85260CC2","classic_bike","2025-06-14 09:55:27.110","2025-06-14 09:58:40.275","6 St & Grand St","HB302","Adams St & 2 St","HB407",40.744397833095604,-74.03450086712837,40.73981372311843,-74.03690412640572,"member"
"524488E3B1E6EDB9","electric_bike","2025-06-24 03:25:34.974","2025-06-24 03:37:48.526","Jersey & 3rd","JC074","Astor Place","JC077",40.72333158646436,-74.04595255851744,40.71928220070702,-74.07126188278198,"casual"
"0476D647C26EBC38","electric_bike","2025-06-15 18:26:35.082","2025-06-15 18:38:00.627","Grove St PATH","JC115","Astor Place","JC077",40.71941,-74.04309,40.71928220070702,-74.07126188278198,"casual"
"41D877D1C056C515","electric_bike","2025-06-24 21:06:52.871","2025-06-24 21:10:51.998","Clinton St & Newark St","HB409","River St & Newark St","HB106",40.73743,-74.03571,40.736722273163316,-74.02900660353771,"member"
"057D172E5D71D973","classic_bike","2025-06-07 18:21:05.268","2025-06-07 18:24:52.094","Madison St & 1 St","HB402","River St & Newark St","HB106",40.73879,-74.0393,40.736722273163316,-74.02900660353771,"member"
"A7A18672C183F9A0","electric_bike","2025-06-11 06:20:49.931","2025-06-11 06:24:15.187","Madison St & 1 St","HB402","River St & Newark St","HB106",40.73879,-74.0393,40.736722273163316,-74.02900660353771,"member"
"E8E3721C9D820A73","classic_bike","2025-06-25 10:09:09.521","2025-06-25 10:53:26.165","Brunswick & 6th","JC081","Harborside","JC104",40.72601172964625,-74.05038893222809,40.7192517,-74.034234,"member"
"9386AF80DC03143A","electric_bike","2025-06-27 13:28:22.887","2025-06-27 13:30:22.193","2 St & Park Ave","HB608","River St & Newark St","HB106",40.73915272763701,-74.0330819785595,40.736722273163316,-74.02900660353771,"member"
"5B8D2CDEBBF02B2B","classic_bike","2025-06-10 17:34:24.302","2025-06-10 17:37:32.620","2 St & Park Ave","HB608","River St & Newark St","HB106",40.73915272763701,-74.0330819785595,40.736722273163316,-74.02900660353771,"member"
"4550EFFFDD507CF2","classic_bike","2025-06-09 18:11:41.023","2025-06-09 18:19:41.869","Clinton St & 7 St","HB303","River St & Newark St","HB106",40.74542,-74.03332,40.736722273163316,-74.02900660353771,"member"
"AAD9C62A24325182","electric_bike","2025-06-23 07:29:40.223","2025-06-23 07:33:46.427","Clinton St & 7 St","HB303","River St & Newark St","HB106",40.74542,-74.03332,40.736722273163316,-74.02900660353771,"member"
"F0C2F5A3BD073C98","electric_bike","2025-06-09 07:26:55.494","2025-06-09 07:36:06.863","Jersey & 6th St","JC027","Harborside","JC104",40.72528910781132,-74.04557168483734,40.7192517,-74.034234,"member"
"764DCF17D1C57D5A","electric_bike","2025-06-24 12:27:10.391","2025-06-24 12:32:52.644","Clinton St & 7 St","HB303","River St & Newark St","HB106",40.74542,-74.03332,40.736722273163316,-74.02900660353771,"member"
"EFD24B21C27C3044","electric_bike","2025-06-23 13:37:32.713","2025-06-23 13:45:18.691","Jersey & 6th St","JC027","Harborside","JC104",40.72528910781132,-74.04557168483734,40.7192517,-74.034234,"casual"
"8E0A5A0E88958BD6","electric_bike","2025-06-30 16:16:36.769","2025-06-30 16:25:09.633","Clinton St & 7 St","HB303","River St & Newark St","HB106",40.74542,-74.03332,40.736722273163316,-74.02900660353771,"casual"
"E7C2AC6A233D0BEB","electric_bike","2025-06-05 07:47:29.081","2025-06-05 07:50:32.850","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"78AA91C66025EEAE","electric_bike","2025-06-30 08:35:27.565","2025-06-30 08:47:44.960","Church Sq Park - 5 St & Park Ave","HB601","Harborside","JC104",40.74265933273143,-74.03223305940628,40.7192517,-74.034234,"member"
"BA73B83A4C134681","classic_bike","2025-06-28 17:00:50.065","2025-06-28 17:06:08.202","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"17D22D3C7D659663","classic_bike","2025-06-02 18:22:55.984","2025-06-02 18:28:36.867","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"1E91E4EFEA0DCE35","electric_bike","2025-06-18 16:03:58.810","2025-06-18 16:08:20.060","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"member"
"2F15A3C6680A1FBB","electric_bike","2025-06-12 05:07:25.638","2025-06-12 05:10:16.298","Morris Canal","JC072","Harborside","JC104",40.7124188237569,-74.03852552175522,40.7192517,-74.034234,"member"
"A1592A951999D0B1","electric_bike","2025-06-03 14:38:02.703","2025-06-03 14:53:43.723","Morris Canal","JC072","River St & Newark St","HB106",40.7124188237569,-74.03852552175522,40.736722273163316,-74.02900660353771,"member"
"4730B9ED512283BA","classic_bike","2025-06-25 11:56:13.479","2025-06-25 12:02:28.972","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"E1BB1C27F6CDA1EB","classic_bike","2025-06-16 07:16:03.079","2025-06-16 07:21:24.895","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"5E2C67E05B17E5FA","classic_bike","2025-06-26 16:53:21.931","2025-06-26 17:07:21.775","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"casual"
"0AA6238CBF4A9F77","electric_bike","2025-06-12 08:59:54.247","2025-06-12 09:03:39.353","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"5BAF80B774ACB6F8","classic_bike","2025-06-11 08:27:23.594","2025-06-11 08:32:14.067","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"CF925220304554D2","electric_bike","2025-06-07 06:21:54.034","2025-06-07 06:27:06.002","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"member"
"ACB0D2278571170D","electric_bike","2025-06-13 15:51:04.231","2025-06-13 16:01:37.982","Hilltop","JC019","Harborside","JC104",40.7311689,-74.0575736,40.7192517,-74.034234,"member"
"4FF68AB671ED3063","electric_bike","2025-06-08 14:05:28.440","2025-06-08 14:14:55.760","Christ Hospital","JC034","River St & Newark St","HB106",40.734785818,-74.050443636,40.736722273163316,-74.02900660353771,"member"
"96EDD39E05C0D367","electric_bike","2025-06-26 16:13:32.150","2025-06-26 16:27:29.400","Leonard Gordon Park","JC080","River St & Newark St","HB106",40.74590996631558,-74.0572714805603,40.736722273163316,-74.02900660353771,"member"
"E33D398F3EEAF4EA","classic_bike","2025-06-16 04:26:00.172","2025-06-16 04:48:42.964","Leonard Gordon Park","JC080","Harborside","JC104",40.74590996631558,-74.0572714805603,40.7192517,-74.034234,"casual"
"6C40A1B1A709A4A8","electric_bike","2025-06-30 02:59:09.025","2025-06-30 03:06:41.762","Baldwin at Montgomery","JC020","Harborside","JC104",40.7236589,-74.0641943,40.7192517,-74.034234,"member"
"D6E300EFFF03AF39","electric_bike","2025-06-08 07:52:30.652","2025-06-08 07:59:52.025","Baldwin at Montgomery","JC020","Harborside","JC104",40.7236589,-74.0641943,40.7192517,-74.034234,"member"
"3E498A44841E5971","electric_bike","2025-06-08 23:57:51.445","2025-06-09 00:06:05.446","Baldwin at Montgomery","JC020","Harborside","JC104",40.7236589,-74.0641943,40.7192517,-74.034234,"member"
"5FB4DF466752484A","electric_bike","2025-06-14 07:35:52.950","2025-06-14 07:43:13.573","Baldwin at Montgomery","JC020","Harborside","JC104",40.7236589,-74.0641943,40.7192517,-74.034234,"member"
"E6FF85F49248911E","electric_bike","2025-06-29 14:51:15.321","2025-06-29 14:57:21.223","Hoboken Ave at Monmouth St","JC105","River St & Newark St","HB106",40.73520838045357,-74.04696375131607,40.736722273163316,-74.02900660353771,"member"
"E13A26D33BF35DD8","electric_bike","2025-06-23 06:45:13.326","2025-06-23 06:50:31.921","Willow Ave & 12 St","HB505","River St & Newark St","HB106",40.7518674823282,-74.03037697076797,40.736722273163316,-74.02900660353771,"member"
"BCBEE183AE456647","classic_bike","2025-06-24 06:57:54.173","2025-06-24 07:03:44.649","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"5BDE794076A7CA77","electric_bike","2025-06-06 07:08:58.470","2025-06-06 07:13:44.928","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"C8DF1A532A8F5C6A","electric_bike","2025-06-17 07:37:42.044","2025-06-17 07:44:03.460","9 St HBLR - Jackson St & 8 St","HB305","River St & Newark St","HB106",40.74790720968899,-74.03841152787209,40.736722273163316,-74.02900660353771,"member"
"AD0EB335F65E47CF","classic_bike","2025-06-30 06:25:34.946","2025-06-30 06:33:06.583","9 St HBLR - Jackson St & 8 St","HB305","River St & Newark St","HB106",40.74790720968899,-74.03841152787209,40.736722273163316,-74.02900660353771,"member"
"7FEFD9DD43A79D43","electric_bike","2025-06-28 13:55:49.303","2025-06-28 14:04:18.087","9 St HBLR - Jackson St & 8 St","HB305","River St & Newark St","HB106",40.74790720968899,-74.03841152787209,40.736722273163316,-74.02900660353771,"member"
"F68B78B23C46ABF7","classic_bike","2025-06-30 22:08:54.057","2025-06-30 22:17:33.325","Washington St","JC098","Harborside","JC104",40.7242941,-74.0354826,40.7192517,-74.034234,"member"
"2810121AFFB78F03","electric_bike","2025-06-28 17:41:58.095","2025-06-28 17:50:32.916","9 St HBLR - Jackson St & 8 St","HB305","River St & Newark St","HB106",40.74790720968899,-74.03841152787209,40.736722273163316,-74.02900660353771,"casual"
"6A0BA9E1D9B843B3","electric_bike","2025-06-11 05:40:59.621","2025-06-11 05:44:57.779","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"FB5C39898904ABB7","electric_bike","2025-06-17 08:09:26.025","2025-06-17 08:21:17.482","Columbus Park - Clinton St & 9 St","HB501","Harborside","JC104",40.74816121065146,-74.0324530005455,40.7192517,-74.034234,"member"
"751FAE0DD2347459","electric_bike","2025-06-10 07:41:54.124","2025-06-10 07:47:07.923","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"9CC2B9D36ADFA12C","electric_bike","2025-06-11 07:33:51.561","2025-06-11 07:40:14.224","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"B60BBE7F754D3F84","electric_bike","2025-06-06 18:37:18.262","2025-06-06 18:43:31.929","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"2DD354C49687822B","electric_bike","2025-06-14 08:13:05.653","2025-06-14 08:16:51.487","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"E6A869D1221E5CD8","electric_bike","2025-06-07 19:11:46.115","2025-06-07 19:16:46.592","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"68B2DA31FC4991D9","electric_bike","2025-06-21 20:28:27.981","2025-06-21 20:32:40.087","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"3092700E8B5824AF","electric_bike","2025-06-22 16:47:39.573","2025-06-22 16:52:13.819","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"43E528F18FD77D5E","electric_bike","2025-06-29 18:32:03.795","2025-06-29 18:36:00.060","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"B2FD99F4F1F21405","electric_bike","2025-06-10 08:52:45.767","2025-06-10 09:19:30.827","Lincoln Park","JC053","River St & Newark St","HB106",40.7246050998869,-74.07840594649315,40.736722273163316,-74.02900660353771,"member"
"350E9B12735265D8","electric_bike","2025-06-17 07:18:20.327","2025-06-17 07:23:53.297","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"4B5ABC2225CD6E96","electric_bike","2025-06-23 07:18:06.960","2025-06-23 07:22:40.258","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"72EA98DBA2E5EEBB","electric_bike","2025-06-29 12:36:33.705","2025-06-29 12:42:30.072","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"5E0941460B4E982E","electric_bike","2025-06-06 07:34:26.339","2025-06-06 07:38:45.997","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"1D925C890EADC00E","classic_bike","2025-06-08 13:24:39.577","2025-06-08 13:31:31.155","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"8B84B64349384B8A","electric_bike","2025-06-26 07:08:14.324","2025-06-26 07:12:40.241","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"CDE6C0F9A5CF8415","electric_bike","2025-06-06 07:28:09.883","2025-06-06 07:34:09.562","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"2F25D81D85D6EE91","electric_bike","2025-06-29 11:59:16.494","2025-06-29 12:04:48.287","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"D3791252D84FC62B","electric_bike","2025-06-29 20:36:26.583","2025-06-29 20:46:42.062","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"F4141BB3F5478C3D","electric_bike","2025-06-13 16:48:16.943","2025-06-13 16:52:38.192","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"member"
"1B4A9DFFEAD6188B","electric_bike","2025-06-01 10:01:46.446","2025-06-01 10:10:30.719","5 Corners Library","JC018","Harborside","JC104",40.734961020009514,-74.0595030784607,40.7192517,-74.034234,"member"
"F207BC450FE5889B","classic_bike","2025-06-27 17:52:47.901","2025-06-27 17:58:38.085","Grove St PATH","JC115","Harborside","JC104",40.71941,-74.04309,40.7192517,-74.034234,"member"
"19982D4AC05FA3E3","classic_bike","2025-06-23 09:11:14.203","2025-06-23 09:27:58.391","Grove St PATH","JC115","River St & Newark St","HB106",40.71941,-74.04309,40.736722273163316,-74.02900660353771,"member"
